time,latitude,longitude,mag,id,updated,place,type,geom,state
1992-05-01 06:03:27.42-04,34.035,-116.321,3.4,usp00056ru,2014-11-06 19:50:32.923-05,Southern California,earthquake,0101000020AD100000068195438B145DC014AE47E17A044140,California
1992-05-01 04:15:37.4-04,40.273,-124.575,3.5,usp00056rq,2014-11-06 19:50:32.867-05,offshore Northern California,earthquake,0101000020AD100000CDCCCCCCCC245FC06DE7FBA9F1224440,
1992-05-01 04:09:39.8-04,40.267,-124.382,3.3,usp00056rp,2014-11-06 19:50:32.857-05,offshore Northern California,earthquake,0101000020AD1000009CC420B072185FC01804560E2D224440,
1992-05-01 04:03:44.7-04,40.308,-124.503,3.1,usp00056rn,2014-11-06 19:50:32.847-05,offshore Northern California,earthquake,0101000020AD100000D478E92631205FC08195438B6C274440,
1992-05-01 01:02:28.8-04,37.11,-120.978,3.5,usp00056rg,2014-11-06 19:50:32.694-05,Central California,earthquake,0101000020AD1000003BDF4F8D973E5EC0AE47E17A148E4240,California
1992-05-01 00:53:11.6-04,40.308,-124.58,3.1,usp00056rf,2014-11-06 19:50:32.688-05,offshore Northern California,earthquake,0101000020AD10000085EB51B81E255FC08195438B6C274440,
1992-05-01 00:37:51.4-04,47.446,-70.407,3.2,usp00056re,2014-11-06 19:50:32.163-05,"St. Lawrence Valley region, Quebec, Canada",earthquake,0101000020AD100000355EBA490C9A51C00D022B8716B94740,
1992-04-30 23:10:42.38-04,9.657,-60.048,3.7,usp00056ra,2014-11-06 19:50:31.154-05,"Delta Amacuro, Venezuela",earthquake,0101000020AD100000A01A2FDD24064EC0AAF1D24D62502340,
1992-04-30 22:48:16.08-04,59.446,-151.914,3.1,usp00056r8,2014-11-06 19:50:31.147-05,"Kenai Peninsula, Alaska",earthquake,0101000020AD1000006891ED7C3FFD62C00D022B8716B94D40,
1992-04-30 20:36:32.54-04,33.958,-116.295,3,usp00056r3,2014-11-06 19:50:31.137-05,Southern California,earthquake,0101000020AD1000007B14AE47E1125DC0B4C876BE9FFA4040,California
1992-04-30 19:11:28.23-04,60.263,-153.638,3.6,usp00056qz,2014-11-06 19:50:31.128-05,Southern Alaska,earthquake,0101000020AD10000023DBF97E6A3463C08C6CE7FBA9214E40,Alaska
1992-04-30 13:32:44.12-04,33.946,-116.316,3.1,usp00056qk,2014-11-06 19:50:31.087-05,Southern California,earthquake,0101000020AD1000004E62105839145DC00C022B8716F94040,California
1992-04-30 11:14:35.87-04,37.578,-118.875,3,usp00056qc,2014-11-06 19:50:31.03-05,Central California,earthquake,0101000020AD1000000000000000B85DC0448B6CE7FBC94240,California
1992-04-30 09:53:26.34-04,40.275,-124.403,3.4,usp00056qb,2014-11-06 19:50:31.027-05,offshore Northern California,earthquake,0101000020AD1000006E1283C0CA195FC03333333333234440,
1992-04-30 08:51:53.33-04,44.395,-113.935,3.7,usp00056q9,2014-11-06 19:50:31.024-05,southern Idaho,earthquake,0101000020AD100000A4703D0AD77B5CC0C3F5285C8F324640,Idaho
1992-04-30 01:50:43.46-04,34.021,-116.093,3.9,usp00056pw,2014-11-06 19:50:30.975-05,Southern California,earthquake,0101000020AD100000CAA145B6F3055DC0A69BC420B0024140,California
1992-04-30 00:01:30.9-04,36.92,-90.41,3.6,usp00056ps,2014-11-06 19:50:30.966-05,Missouri,earthquake,0101000020AD1000000AD7A3703D9A56C0F6285C8FC2754240,Missouri
1992-04-29 20:01:06.24-04,15.315,-92.755,3.7,usp00056pm,2014-11-06 19:50:30.958-05,"Chiapas, Mexico",earthquake,0101000020AD100000B81E85EB513057C0E17A14AE47A12E40,
1992-04-29 16:07:38.95-04,60.346,-140.544,3,usp00056p9,2014-11-06 19:50:30.933-05,"Southern Yukon Territory, Canada",earthquake,0101000020AD100000C420B072689161C040355EBA492C4E40,
1992-04-29 14:56:34.86-04,44.459,-114.939,3.2,usp00056p7,2014-11-06 19:50:30.929-05,southern Idaho,earthquake,0101000020AD1000006ABC749318BC5CC0976E1283C03A4640,Idaho
1992-04-29 13:10:46.18-04,33.944,-116.303,3,usp00056p2,2014-11-06 19:50:30.91-05,Southern California,earthquake,0101000020AD10000008AC1C5A64135DC046B6F3FDD4F84040,California
1992-04-29 09:00:06.15-04,44.487,-114.821,3.7,usp00056np,2014-11-06 19:50:30.853-05,southern Idaho,earthquake,0101000020AD100000068195438BB45CC074931804563E4640,Idaho
1992-04-29 04:14:19.85-04,14.409,-93.132,3.6,usp00056nh,2014-11-06 19:50:30.841-05,"offshore Chiapas, Mexico",earthquake,0101000020AD1000009CC420B0724857C0C520B07268D12C40,
1992-04-29 03:13:52.69-04,33.955,-116.278,3,usp00056nd,2014-11-06 19:50:30.822-05,Southern California,earthquake,0101000020AD1000006E1283C0CA115DC00AD7A3703DFA4040,California
1992-04-29 01:55:54.11-04,14.382,-60.276,3.2,usp00056nb,2014-11-06 19:50:30.818-05,"Martinique region, Windward Islands",earthquake,0101000020AD10000017D9CEF753234EC0DD24068195C32C40,
1992-04-29 01:24:06.46-04,36.467,-120.244,3.3,usp00056na,2014-11-06 19:50:30.817-05,Central California,earthquake,0101000020AD100000560E2DB29D0F5EC0B29DEFA7C63B4240,California
1992-04-29 01:17:04.14-04,36.456,-120.372,3.5,usp00056n9,2014-11-06 19:50:30.815-05,Central California,earthquake,0101000020AD1000002C8716D9CE175EC0ED7C3F355E3A4240,California
1992-04-28 19:36:51.74-04,59.799,-151.715,3,usp00056mv,2014-11-06 19:50:30.771-05,"Kenai Peninsula, Alaska",earthquake,0101000020AD1000007B14AE47E1F662C083C0CAA145E64D40,Alaska
1992-04-28 19:36:14-04,33.977,-116.271,3.3,usp00056mu,2014-11-06 19:50:30.769-05,Southern California,earthquake,0101000020AD100000D34D621058115DC0931804560EFD4040,California
1992-04-28 18:38:24.7-04,40.206,-124.315,3.2,usp00056mt,2014-11-06 19:50:30.768-05,offshore Northern California,earthquake,0101000020AD1000005C8FC2F528145FC0ED7C3F355E1A4440,
1992-04-28 17:23:01.1-04,38.552,-119.56,3.1,usp00056mn,2014-11-06 19:50:30.753-05,Central California,earthquake,0101000020AD100000A4703D0AD7E35DC02DB29DEFA7464340,California
1992-04-28 15:25:16.43-04,33.96,-116.325,3.5,usp00056mg,2014-11-06 19:50:30.741-05,Southern California,earthquake,0101000020AD100000CDCCCCCCCC145DC07B14AE47E1FA4040,California
1992-04-28 14:27:00.28-04,33.949,-116.297,3.5,usp00056mf,2014-11-06 19:50:30.739-05,Southern California,earthquake,0101000020AD1000005FBA490C02135DC0B6F3FDD478F94040,California
1992-04-28 13:56:01.05-04,40.203,-124.437,3,usp00056me,2014-11-06 19:50:30.737-05,offshore Northern California,earthquake,0101000020AD1000008816D9CEF71B5FC0448B6CE7FB194440,
1992-04-28 11:33:26.63-04,33.938,-116.298,3.9,usp00056ma,2014-11-06 19:50:30.718-05,Southern California,earthquake,0101000020AD1000004F8D976E12135DC0F2D24D6210F84040,California
1992-04-28 11:13:20.08-04,33.94,-116.301,3.7,usp00056m7,2014-11-06 19:50:30.712-05,Southern California,earthquake,0101000020AD1000002506819543135DC0B81E85EB51F84040,California
1992-04-28 10:33:52.92-04,33.996,-116.336,3,usp00056m5,2014-11-06 19:50:30.71-05,Southern California,earthquake,0101000020AD1000002FDD240681155DC0736891ED7CFF4040,California
1992-04-28 07:32:44.45-04,33.939,-116.309,3,usp00056ks,2014-11-06 19:50:30.657-05,Southern California,earthquake,0101000020AD100000B29DEFA7C6135DC0D578E92631F84040,California
1992-04-28 02:11:58.63-04,18.738,-102.901,4.3,usp00056ke,2014-11-06 19:50:30.637-05,"Michoacan, Mexico",earthquake,0101000020AD1000008C6CE7FBA9B959C0B0726891EDBC3240,
1992-04-27 21:31:07.72-04,61.859,-154.344,4.7,usp00056k0,2014-11-06 19:50:30.574-05,Southern Alaska,earthquake,0101000020AD1000005EBA490C024B63C0CAA145B6F3ED4E40,Alaska
1992-04-27 20:15:38.89-04,13.883,-60.063,3.3,usp00056jx,2014-11-06 19:50:30.569-05,"Barbados region, Windward Islands",earthquake,0101000020AD100000F2D24D6210084EC06ABC749318C42B40,
1992-04-27 15:37:55.9-04,40.231,-124.588,3.4,usp00056jp,2014-11-06 19:50:30.554-05,offshore Northern California,earthquake,0101000020AD1000001283C0CAA1255FC021B07268911D4440,
1992-04-27 13:28:19.16-04,33.937,-116.307,3.6,usp00056jh,2014-11-06 19:50:30.544-05,Southern California,earthquake,0101000020AD100000CFF753E3A5135DC00E2DB29DEFF74040,California
1992-04-27 13:21:10.4-04,33.944,-116.341,3,usp00056je,2014-11-06 19:50:30.535-05,Southern California,earthquake,0101000020AD100000E8FBA9F1D2155DC046B6F3FDD4F84040,California
1992-04-27 11:35:02.81-04,40.263,-124.259,3,usp00056j8,2014-11-06 19:50:30.528-05,Northern California,earthquake,0101000020AD1000007F6ABC7493105FC08C6CE7FBA9214440,California
1992-04-27 10:26:35.9-04,40.423,-124.509,3.1,usp00056j6,2014-11-06 19:50:30.524-05,offshore Northern California,earthquake,0101000020AD1000007F6ABC7493205FC0A01A2FDD24364440,
1992-04-27 09:07:08.15-04,40.31,-124.648,3.3,usp00056j2,2014-11-06 19:50:30.517-05,offshore Northern California,earthquake,0101000020AD100000B6F3FDD478295FC048E17A14AE274440,
1992-04-27 08:29:53.71-04,12.278,-87.091,5.7,usp00056j0,2015-02-12 16:00:40.249-05,near the coast of Nicaragua,earthquake,0101000020AD100000E8FBA9F1D2C555C074931804568E2840,
1992-04-27 08:29:07.8-04,33.943,-116.292,3.2,usp00056hz,2014-11-06 19:50:30.485-05,Southern California,earthquake,0101000020AD100000A69BC420B0125DC063105839B4F84040,California
1992-04-27 08:13:35.6-04,34.073,-116.326,3,usp00056hx,2014-11-06 19:50:30.482-05,Southern California,earthquake,0101000020AD100000BF9F1A2FDD145DC0D34D621058094140,California
1992-04-27 06:31:23.4-04,40.233,-124.405,3.1,usp00056hu,2014-11-06 19:50:30.479-05,offshore Northern California,earthquake,0101000020AD10000052B81E85EB195FC0E8FBA9F1D21D4440,
1992-04-27 04:31:28.04-04,11.315,-62.319,3.5,usp00056hn,2014-11-06 19:50:30.466-05,"offshore Sucre, Venezuela",earthquake,0101000020AD10000045B6F3FDD4284FC0E17A14AE47A12640,
1992-04-27 03:52:12.31-04,33.967,-116.322,3.4,usp00056hj,2014-11-06 19:50:30.456-05,Southern California,earthquake,0101000020AD100000F853E3A59B145DC0B29DEFA7C6FB4040,California
1992-04-27 03:49:26.99-04,33.923,-116.302,3.6,usp00056hh,2014-11-06 19:50:30.454-05,Southern California,earthquake,0101000020AD10000017D9CEF753135DC0A01A2FDD24F64040,California
1992-04-27 03:11:19.29-04,33.933,-116.302,4.2,usp00056hg,2014-11-06 19:50:30.451-05,Southern California,earthquake,0101000020AD10000017D9CEF753135DC08195438B6CF74040,California
1992-04-27 02:47:20.7-04,40.343,-124.744,4.7,usp00056hf,2014-11-06 19:50:30.445-05,offshore Northern California,earthquake,0101000020AD100000560E2DB29D2F5FC096438B6CE72B4440,
1992-04-27 02:35:34.67-04,40.229,-124.511,3.2,usp00056he,2014-11-06 19:50:30.444-05,offshore Northern California,earthquake,0101000020AD10000063105839B4205FC05A643BDF4F1D4440,
1992-04-27 02:28:16.34-04,40.332,-124.705,4.2,usp00056hd,2014-11-06 19:50:30.44-05,offshore Northern California,earthquake,0101000020AD10000085EB51B81E2D5FC0D122DBF97E2A4440,
1992-04-27 00:06:22.98-04,40.228,-124.672,3,usp00056h5,2014-11-06 19:50:30.403-05,offshore Northern California,earthquake,0101000020AD1000005FBA490C022B5FC077BE9F1A2F1D4440,
1992-04-26 23:39:14.89-04,40.294,-124.675,4.2,usp00056h2,2014-11-06 19:50:30.396-05,offshore Northern California,earthquake,0101000020AD10000033333333332B5FC01383C0CAA1254440,
1992-04-26 22:41:27.5-04,58.963,-154.399,3.2,usp00056gx,2014-11-06 19:50:30.384-05,Alaska Peninsula,earthquake,0101000020AD10000054E3A59BC44C63C025068195437B4D40,Alaska
1992-04-26 22:25:53.32-04,40.318,-124.527,4.4,usp00056gv,2014-11-06 19:50:30.376-05,offshore Northern California,earthquake,0101000020AD1000007D3F355EBA215FC063105839B4284440,
1992-04-26 22:07:57.94-04,40.285,-124.61,3.4,usp00056gs,2014-11-06 19:50:30.371-05,offshore Northern California,earthquake,0101000020AD100000D7A3703D0A275FC014AE47E17A244440,
1992-04-26 21:18:04.31-04,40.406,-124.615,3.5,usp00056gn,2014-11-06 19:50:30.36-05,offshore Northern California,earthquake,0101000020AD1000008FC2F5285C275FC08716D9CEF7334440,
1992-04-26 20:53:36.81-04,16.714,-99.997,4.1,usp00056gm,2014-11-06 19:50:30.357-05,"offshore Guerrero, Mexico",earthquake,0101000020AD1000002C8716D9CEFF58C0115839B4C8B63040,
1992-04-26 20:06:10.09-04,33.973,-116.273,3,usp00056gk,2014-11-06 19:50:30.355-05,Southern California,earthquake,0101000020AD100000B6F3FDD478115DC0068195438BFC4040,California
1992-04-26 18:04:18.9-04,34.051,-116.339,3.4,usp00056ge,2014-11-06 19:50:30.348-05,Southern California,earthquake,0101000020AD10000004560E2DB2155DC04A0C022B87064140,California
1992-04-26 17:48:44.74-04,33.853,-116.27,3.2,usp00056gc,2014-11-06 19:50:30.345-05,Southern California,earthquake,0101000020AD100000E17A14AE47115DC077BE9F1A2FED4040,California
1992-04-26 17:21:38.01-04,34.05,-116.335,4.3,usp00056gb,2014-11-06 19:50:30.342-05,Southern California,earthquake,0101000020AD1000003D0AD7A370155DC06666666666064140,California
1992-04-26 17:14:13.25-04,34,-116.32,3.3,usp00056g9,2014-11-06 19:50:30.338-05,Southern California,earthquake,0101000020AD10000014AE47E17A145DC00000000000004140,California
1992-04-26 14:38:43.09-04,11.121,-62.668,3.6,usp00056g6,2014-11-06 19:50:30.332-05,"offshore Sucre, Venezuela",earthquake,0101000020AD1000002FDD240681554FC0CAA145B6F33D2640,
1992-04-26 14:28:20.68-04,40.193,-124.502,3.5,usp00056g5,2014-11-06 19:50:30.331-05,offshore Northern California,earthquake,0101000020AD100000E4A59BC420205FC063105839B4184440,
1992-04-26 12:04:29.85-04,40.408,-124.427,4.1,usp00056g1,2014-11-06 19:50:30.322-05,offshore Northern California,earthquake,0101000020AD10000017D9CEF7531B5FC04E62105839344440,
1992-04-26 11:18:25.79-04,40.378,-124.575,6.7,usp00056g0,2015-02-12 17:57:56.377-05,offshore Northern California,earthquake,0101000020AD100000CDCCCCCCCC245FC0AAF1D24D62304440,
1992-04-26 09:55:45.64-04,33.943,-116.36,3.6,usp00056fy,2014-11-06 19:50:30.255-05,Southern California,earthquake,0101000020AD100000D7A3703D0A175DC063105839B4F84040,California
1992-04-26 09:49:53.81-04,33.969,-116.281,3.4,usp00056fw,2014-11-06 19:50:30.251-05,Southern California,earthquake,0101000020AD100000448B6CE7FB115DC079E9263108FC4040,California
1992-04-26 09:24:20.44-04,40.354,-124.438,3.9,usp00056fv,2014-11-06 19:50:30.249-05,offshore Northern California,earthquake,0101000020AD10000078E92631081C5FC05A643BDF4F2D4440,
1992-04-26 08:53:11.6-04,40.277,-124.461,3,usp00056ft,2014-11-06 19:50:30.246-05,offshore Northern California,earthquake,0101000020AD1000002FDD2406811D5FC0FA7E6ABC74234440,
1992-04-26 08:21:06.72-04,40.263,-124.568,3.4,usp00056fr,2014-11-06 19:50:30.243-05,offshore Northern California,earthquake,0101000020AD1000003108AC1C5A245FC08C6CE7FBA9214440,
1992-04-26 07:41:39.73-04,40.415,-124.603,6.5,usp00056fp,2015-02-13 16:43:00.016-05,offshore Northern California,earthquake,0101000020AD1000003BDF4F8D97265FC085EB51B81E354440,
1992-04-26 06:28:31.9-04,33.944,-116.309,3,usp00056fk,2014-11-06 19:50:30.168-05,Southern California,earthquake,0101000020AD100000B29DEFA7C6135DC046B6F3FDD4F84040,California
1992-04-26 06:26:08.01-04,33.951,-116.311,4,usp00056fj,2014-11-06 19:50:30.165-05,Southern California,earthquake,0101000020AD10000096438B6CE7135DC07D3F355EBAF94040,California
1992-04-26 05:54:18.18-04,33.959,-116.311,3.5,usp00056fg,2014-11-06 19:50:30.162-05,Southern California,earthquake,0101000020AD10000096438B6CE7135DC0986E1283C0FA4040,California
1992-04-26 04:53:27.04-04,40.272,-124.443,3.5,usp00056fd,2014-11-06 19:50:30.157-05,offshore Northern California,earthquake,0101000020AD1000003108AC1C5A1C5FC0894160E5D0224440,
1992-04-26 04:50:14.97-04,40.391,-124.535,3.4,usp00056fc,2014-11-06 19:50:30.155-05,offshore Northern California,earthquake,0101000020AD1000000AD7A3703D225FC0355EBA490C324440,
1992-04-26 03:07:58.18-04,33.993,-116.332,3.6,usp00056f7,2014-11-06 19:50:30.148-05,Southern California,earthquake,0101000020AD1000006991ED7C3F155DC0C976BE9F1AFF4040,California
1992-04-26 02:21:52.18-04,13.818,-91.689,4.7,usp00056f6,2014-11-06 19:50:30.143-05,offshore Guatemala,earthquake,0101000020AD1000006ABC749318EC56C0894160E5D0A22B40,
1992-04-26 02:17:52.82-04,40.218,-124.409,3.4,usp00056f5,2014-11-06 19:50:30.142-05,offshore Northern California,earthquake,0101000020AD1000001804560E2D1A5FC096438B6CE71B4440,
1992-04-26 02:07:04.08-04,40.245,-124.447,3.5,usp00056f3,2014-11-06 19:50:30.138-05,offshore Northern California,earthquake,0101000020AD100000F853E3A59B1C5FC08FC2F5285C1F4440,
1992-04-26 01:33:33.15-04,40.2,-124.57,3.7,usp00056f1,2014-11-06 19:50:30.135-05,offshore Northern California,earthquake,0101000020AD10000014AE47E17A245FC09A99999999194440,
1992-04-26 01:32:12.95-04,40.24,-124.43,3.3,usp00056f0,2014-11-06 19:50:30.134-05,offshore Northern California,earthquake,0101000020AD100000EC51B81E851B5FC01F85EB51B81E4440,
1992-04-26 01:27:14.61-04,40.205,-124.47,3.4,usp00056ey,2014-11-06 19:50:30.129-05,offshore Northern California,earthquake,0101000020AD100000AE47E17A141E5FC00AD7A3703D1A4440,
1992-04-26 01:00:58.14-04,40.367,-124.492,3.7,usp00056es,2014-11-06 19:50:30.097-05,offshore Northern California,earthquake,0101000020AD100000736891ED7C1F5FC0E5D022DBF92E4440,
1992-04-26 00:58:55.15-04,40.278,-124.538,3,usp00056er,2014-11-06 19:50:30.096-05,offshore Northern California,earthquake,0101000020AD100000DF4F8D976E225FC0DD24068195234440,
1992-04-26 00:40:25.87-04,40.192,-124.322,3.2,usp00056eq,2014-11-06 19:50:30.094-05,offshore Northern California,earthquake,0101000020AD100000F853E3A59B145FC07F6ABC7493184440,
1992-04-26 00:05:23.71-04,40.191,-124.397,3.2,usp00056en,2014-11-06 19:50:30.091-05,offshore Northern California,earthquake,0101000020AD100000C520B07268195FC09CC420B072184440,
1992-04-25 22:25:25.61-04,40.323,-124.439,3.9,usp00056ej,2014-11-06 19:50:30.082-05,offshore Northern California,earthquake,0101000020AD1000006ABC7493181C5FC0D34D621058294440,
1992-04-25 21:26:09.95-04,40.266,-124.525,3.4,usp00056eg,2014-11-06 19:50:30.079-05,offshore Northern California,earthquake,0101000020AD1000009A99999999215FC0355EBA490C224440,
1992-04-25 21:09:12.32-04,40.289,-124.261,3.4,usp00056ee,2014-11-06 19:50:30.076-05,Northern California,earthquake,0101000020AD10000063105839B4105FC0A245B6F3FD244440,California
1992-04-25 21:07:44.58-04,60.68,-152.441,3.4,usp00056ed,2014-11-06 19:50:30.071-05,Southern Alaska,earthquake,0101000020AD100000273108AC1C0E63C0D7A3703D0A574E40,Alaska
1992-04-25 20:29:15.71-04,40.296,-124.388,3.3,usp00056e9,2014-11-06 19:50:30.063-05,offshore Northern California,earthquake,0101000020AD10000045B6F3FDD4185FC0D9CEF753E3254440,
1992-04-25 20:12:35.1-04,40.4,-124.355,3.6,usp00056e8,2014-11-06 19:50:30.061-05,Northern California,earthquake,0101000020AD1000001F85EB51B8165FC03333333333334440,California
1992-04-25 19:50:42.11-04,40.306,-124.438,4.1,usp00056e7,2014-11-06 19:50:30.058-05,offshore Northern California,earthquake,0101000020AD10000078E92631081C5FC0BA490C022B274440,
1992-04-25 19:41:59.22-04,40.331,-124.424,3,usp00056e6,2014-11-06 19:50:30.057-05,offshore Northern California,earthquake,0101000020AD1000004160E5D0221B5FC0ED7C3F355E2A4440,
1992-04-25 19:39:24.46-04,33.955,-116.356,3.5,usp00056e5,2014-11-06 19:50:30.055-05,Southern California,earthquake,0101000020AD100000115839B4C8165DC00AD7A3703DFA4040,California
1992-04-25 19:30:46.26-04,40.321,-124.204,3.1,usp00056e4,2014-11-06 19:50:30.054-05,Northern California,earthquake,0101000020AD100000931804560E0D5FC00C022B8716294440,California
1992-04-25 19:15:34.94-04,40.16,-124.144,4.2,usp00056e3,2014-11-06 19:50:30.051-05,Northern California,earthquake,0101000020AD100000EFA7C64B37095FC014AE47E17A144440,California
1992-04-25 18:06:04.21-04,40.368,-124.316,7.2,usp00056e1,2015-02-12 15:49:53.037-05,Northern California,earthquake,0101000020AD1000004E62105839145FC0C976BE9F1A2F4440,California
1992-04-25 17:47:06.22-04,44.441,-113.953,3.3,usp00056e0,2014-11-06 19:50:29.957-05,southern Idaho,earthquake,0101000020AD100000A145B6F3FD7C5CC09CC420B072384640,Idaho
1992-04-25 10:05:34.11-04,56.119,-152.428,3.4,usp00056da,2014-11-06 19:50:29.853-05,"Kodiak Island region, Alaska",earthquake,0101000020AD10000004560E2DB20D63C0AC1C5A643B0F4C40,
1992-04-25 10:01:38.95-04,33.987,-116.284,3.2,usp00056d9,2014-11-06 19:50:29.851-05,Southern California,earthquake,0101000020AD1000001804560E2D125DC07493180456FE4040,California
1992-04-25 09:57:51.24-04,60.024,-152.995,3.3,usp00056d8,2014-11-06 19:50:29.847-05,Southern Alaska,earthquake,0101000020AD100000A4703D0AD71F63C04F8D976E12034E40,Alaska
1992-04-25 09:34:41.6-04,33.983,-116.284,3.7,usp00056d6,2014-11-06 19:50:29.843-05,Southern California,earthquake,0101000020AD1000001804560E2D125DC0E8FBA9F1D2FD4040,California
1992-04-25 08:28:35.84-04,61.763,-149.712,3.3,usp00056d0,2014-11-06 19:50:29.831-05,Southern Alaska,earthquake,0101000020AD100000115839B4C8B662C08C6CE7FBA9E14E40,Alaska
1992-04-25 06:56:12.14-04,19.116,-69.042,3.5,usp00056cw,2014-11-06 19:50:29.824-05,Dominican Republic region,earthquake,0101000020AD100000A69BC420B04251C004560E2DB21D3340,
1992-04-25 05:40:03-04,33.83,-116.307,3.4,usp00056cr,2014-11-06 19:50:29.802-05,Southern California,earthquake,0101000020AD100000CFF753E3A5135DC00AD7A3703DEA4040,California
1992-04-25 04:40:53-04,34.036,-116.318,3,usp00056cq,2014-11-06 19:50:29.8-05,Southern California,earthquake,0101000020AD1000003108AC1C5A145DC0F853E3A59B044140,California
1992-04-25 02:14:27.08-04,33.931,-116.308,3.2,usp00056cg,2014-11-06 19:50:29.776-05,Southern California,earthquake,0101000020AD100000C0CAA145B6135DC0BA490C022BF74040,California
